12:01:00 AM	0.4
12:02:00 AM	0.4
12:03:00 AM	0.4
12:04:00 AM	0.4
12:05:00 AM	0.4
12:06:00 AM	0.4
12:07:00 AM	0.4
12:08:00 AM	0.4
12:09:00 AM	0.4
12:10:00 AM	0.4
12:11:00 AM	0.4
12:12:00 AM	0.4
12:13:00 AM	0.4
12:14:00 AM	0.4
12:15:00 AM	0.4
12:16:00 AM	0.4
12:17:00 AM	0.4
12:18:00 AM	0.4
12:19:00 AM	0.4
12:20:00 AM	0.4
12:21:00 AM	0.4
12:22:00 AM	0.4
12:23:00 AM	0.4
12:24:00 AM	0.4
12:25:00 AM	0.4
12:26:00 AM	0.4
12:27:00 AM	0.4
12:28:00 AM	0.4
12:29:00 AM	0.4
12:30:00 AM	0.4
12:31:00 AM	0.4
12:32:00 AM	0.4
12:33:00 AM	0.4
12:34:00 AM	0.4
12:35:00 AM	0.4
12:36:00 AM	0.4
12:37:00 AM	0.4
12:38:00 AM	0.4
12:39:00 AM	0.4
12:40:00 AM	0.4
12:41:00 AM	0.4
12:42:00 AM	0.4
12:43:00 AM	0.4
12:44:00 AM	0.4
12:45:00 AM	0.4
12:46:00 AM	0.4
12:47:00 AM	0.4
12:48:00 AM	0.4
12:49:00 AM	0.4
12:50:00 AM	0.4
12:51:00 AM	0.4
12:52:00 AM	0.4
12:53:00 AM	0.4
12:54:00 AM	0.4
12:55:00 AM	0.4
12:56:00 AM	0.4
12:57:00 AM	0.4
12:58:00 AM	0.4
12:59:00 AM	0.4
1:00:00 AM	0.4
1:01:00 AM	0.4
1:02:00 AM	0.4
1:03:00 AM	0.4
1:04:00 AM	0.4
1:05:00 AM	0.4
1:06:00 AM	0.4
1:07:00 AM	0.4
1:08:00 AM	0.4
1:09:00 AM	0.4
1:10:00 AM	0.4
1:11:00 AM	0.4
1:12:00 AM	0.4
1:13:00 AM	0.4
1:14:00 AM	0.4
1:15:00 AM	0.4
1:16:00 AM	0.4
1:17:00 AM	0.4
1:18:00 AM	0.4
1:19:00 AM	0.4
1:20:00 AM	0.4
1:21:00 AM	0.4
1:22:00 AM	0.4
1:23:00 AM	0.4
1:24:00 AM	0.4
1:25:00 AM	0.4
1:26:00 AM	0.4
1:27:00 AM	0.4
1:28:00 AM	0.4
1:29:00 AM	0.4
1:30:00 AM	0.4
1:31:00 AM	0.4
1:32:00 AM	0.4
1:33:00 AM	0.4
1:34:00 AM	0.4
1:35:00 AM	0.4
1:36:00 AM	0.4
1:37:00 AM	0.4
1:38:00 AM	0.4
1:39:00 AM	0.4
1:40:00 AM	0.4
1:41:00 AM	0.4
1:42:00 AM	0.4
1:43:00 AM	0.4
1:44:00 AM	0.4
1:45:00 AM	0.4
1:46:00 AM	0.4
1:47:00 AM	0.4
1:48:00 AM	0.4
1:49:00 AM	0.4
1:50:00 AM	0.4
1:51:00 AM	0.4
1:52:00 AM	0.4
1:53:00 AM	0.4
1:54:00 AM	0.4
1:55:00 AM	0.4
1:56:00 AM	0.4
1:57:00 AM	0.4
1:58:00 AM	0.4
1:59:00 AM	0.4
2:00:00 AM	0.4
2:01:00 AM	0.4
2:02:00 AM	0.4
2:03:00 AM	0.4
2:04:00 AM	0.4
2:05:00 AM	0.4
2:06:00 AM	0.4
2:07:00 AM	0.4
2:08:00 AM	0.4
2:09:00 AM	0.4
2:10:00 AM	0.4
2:11:00 AM	0.4
2:12:00 AM	0.4
2:13:00 AM	0.4
2:14:00 AM	0.4
2:15:00 AM	0.4
2:16:00 AM	0.4
2:17:00 AM	0.4
2:18:00 AM	0.4
2:19:00 AM	0.4
2:20:00 AM	0.4
2:21:00 AM	0.4
2:22:00 AM	0.4
2:23:00 AM	0.4
2:24:00 AM	0.4
2:25:00 AM	0.4
2:26:00 AM	0.4
2:27:00 AM	0.4
2:28:00 AM	0.4
2:29:00 AM	0.4
2:30:00 AM	0.4
2:31:00 AM	0.4
2:32:00 AM	0.4
2:33:00 AM	0.4
2:34:00 AM	0.4
2:35:00 AM	0.4
2:36:00 AM	0.4
2:37:00 AM	0.4
2:38:00 AM	0.4
2:39:00 AM	0.4
2:40:00 AM	0.4
2:41:00 AM	0.4
2:42:00 AM	0.4
2:43:00 AM	0.4
2:44:00 AM	0.4
2:45:00 AM	0.4
2:46:00 AM	0.4
2:47:00 AM	0.4
2:48:00 AM	0.4
2:49:00 AM	0.4
2:50:00 AM	0.4
2:51:00 AM	0.4
2:52:00 AM	0.4
2:53:00 AM	0.4
2:54:00 AM	0.4
2:55:00 AM	0.4
2:56:00 AM	0.4
2:57:00 AM	0.4
2:58:00 AM	0.4
2:59:00 AM	0.4
3:00:00 AM	0.4
3:01:00 AM	0.4
3:02:00 AM	0.4
3:03:00 AM	0.4
3:04:00 AM	0.4
3:05:00 AM	0.4
3:06:00 AM	0.4
3:07:00 AM	0.4
3:08:00 AM	0.4
3:09:00 AM	0.4
3:10:00 AM	0.4
3:11:00 AM	0.4
3:12:00 AM	0.4
3:13:00 AM	0.4
3:14:00 AM	0.4
3:15:00 AM	0.4
3:16:00 AM	0.4
3:17:00 AM	0.4
3:18:00 AM	0.4
3:19:00 AM	0.4
3:20:00 AM	0.4
3:21:00 AM	0.4
3:22:00 AM	0.4
3:23:00 AM	0.4
3:24:00 AM	0.4
3:25:00 AM	0.4
3:26:00 AM	0.4
3:27:00 AM	0.4
3:28:00 AM	0.4
3:29:00 AM	0.4
3:30:00 AM	0.4
3:31:00 AM	0.4
3:32:00 AM	0.4
3:33:00 AM	0.4
3:34:00 AM	0.4
3:35:00 AM	0.4
3:36:00 AM	0.4
3:37:00 AM	0.4
3:38:00 AM	0.4
3:39:00 AM	0.4
3:40:00 AM	0.4
3:41:00 AM	0.4
3:42:00 AM	0.4
3:43:00 AM	0.4
3:44:00 AM	0.4
3:45:00 AM	0.4
3:46:00 AM	0.4
3:47:00 AM	0.4
3:48:00 AM	0.4
3:49:00 AM	0.4
3:50:00 AM	0.4
3:51:00 AM	0.4
3:52:00 AM	0.4
3:53:00 AM	0.4
3:54:00 AM	0.4
3:55:00 AM	0.4
3:56:00 AM	0.4
3:57:00 AM	0.4
3:58:00 AM	0.4
3:59:00 AM	0.4
4:00:00 AM	0
4:01:00 AM	0
4:02:00 AM	0
4:03:00 AM	0
4:04:00 AM	0
4:05:00 AM	0
4:06:00 AM	0
4:07:00 AM	0
4:08:00 AM	0
4:09:00 AM	0
4:10:00 AM	0
4:11:00 AM	0
4:12:00 AM	0
4:13:00 AM	0
4:14:00 AM	0
4:15:00 AM	0
4:16:00 AM	0
4:17:00 AM	0
4:18:00 AM	0
4:19:00 AM	0
4:20:00 AM	0
4:21:00 AM	0
4:22:00 AM	0
4:23:00 AM	0
4:24:00 AM	0
4:25:00 AM	0
4:26:00 AM	0
4:27:00 AM	0
