12:01:00 AM	0
12:02:00 AM	0
12:03:00 AM	0
12:04:00 AM	0
12:05:00 AM	0
12:06:00 AM	0
12:07:00 AM	0
12:08:00 AM	0
12:09:00 AM	0
12:10:00 AM	0
12:11:00 AM	0
12:12:00 AM	0
12:13:00 AM	0
12:14:00 AM	0
12:15:00 AM	0
12:16:00 AM	0
12:17:00 AM	0
12:18:00 AM	0
12:19:00 AM	0
12:20:00 AM	0
12:21:00 AM	0
12:22:00 AM	0
12:23:00 AM	0
12:24:00 AM	0
12:25:00 AM	0
12:26:00 AM	0
12:27:00 AM	0
12:28:00 AM	0
12:29:00 AM	0
12:30:00 AM	0
12:31:00 AM	0
12:32:00 AM	0
12:33:00 AM	0
12:34:00 AM	0
12:35:00 AM	0
12:36:00 AM	0
12:37:00 AM	0
12:38:00 AM	0
12:39:00 AM	0
12:40:00 AM	0
12:41:00 AM	0
12:42:00 AM	0
12:43:00 AM	0
12:44:00 AM	0
12:45:00 AM	0
12:46:00 AM	0
12:47:00 AM	0
12:48:00 AM	0
12:49:00 AM	0
12:50:00 AM	0
12:51:00 AM	0
12:52:00 AM	0
12:53:00 AM	0
12:54:00 AM	0
12:55:00 AM	0
12:56:00 AM	0
12:57:00 AM	0
12:58:00 AM	0
12:59:00 AM	0
1:00:00 AM	0
1:01:00 AM	0
1:02:00 AM	0
1:03:00 AM	0
1:04:00 AM	0
1:05:00 AM	0
1:06:00 AM	0
1:07:00 AM	0
1:08:00 AM	0
1:09:00 AM	0
1:10:00 AM	0
1:11:00 AM	0
1:12:00 AM	0
1:13:00 AM	0
1:14:00 AM	0
1:15:00 AM	0
1:16:00 AM	0
1:17:00 AM	0
1:18:00 AM	0
1:19:00 AM	0
1:20:00 AM	0
1:21:00 AM	0
1:22:00 AM	0
1:23:00 AM	0
1:24:00 AM	0
1:25:00 AM	0
1:26:00 AM	0
1:27:00 AM	0
1:28:00 AM	0
1:29:00 AM	0
1:30:00 AM	0
1:31:00 AM	0
1:32:00 AM	0
1:33:00 AM	0
1:34:00 AM	0
1:35:00 AM	0
1:36:00 AM	0
1:37:00 AM	0
1:38:00 AM	0
1:39:00 AM	0
1:40:00 AM	0
1:41:00 AM	0
1:42:00 AM	0
1:43:00 AM	0
1:44:00 AM	0
1:45:00 AM	0
1:46:00 AM	0
1:47:00 AM	0
1:48:00 AM	0
1:49:00 AM	0
1:50:00 AM	0
1:51:00 AM	0
1:52:00 AM	3.0398221016
1:53:00 AM	3.0340359211
1:54:00 AM	3.0369141102
1:55:00 AM	3.0317239761
1:56:00 AM	3.0308539867
1:57:00 AM	3.0370080471
1:58:00 AM	3.029998064
1:59:00 AM	0
2:00:00 AM	0
2:01:00 AM	0
2:02:00 AM	0
2:03:00 AM	0
2:04:00 AM	0
2:05:00 AM	0
2:06:00 AM	0
2:07:00 AM	0
2:08:00 AM	0
2:09:00 AM	0
2:10:00 AM	0
2:11:00 AM	0
2:12:00 AM	0
2:13:00 AM	0
2:14:00 AM	0
2:15:00 AM	0
2:16:00 AM	0
2:17:00 AM	0
2:18:00 AM	0
2:19:00 AM	0
